Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent) 
Pacific island small states,PSS,2013,26.16,11.771,50.255,87.5,81.9,94.1,0,3.385,2500.9,1.051,33.651,0,1486.254,95.742,2460.557,18.266,2.811,8.256,0,510.139,25.473,2.043,6.748,4.715,13.617,13.27,0,4.627,53.665,0.795,364641303,3.214,1541.805,79.433,3.148,2.02,7.057,$8.69 ,818504872.8,64200,37.057,1.105,49.278,1206701,50.722,2379069,"$943,273,380.10 ",39.67,31.095,133,5385.015
Pacific island small states,PSS,2014,26.769,12.17,51.015,89.762,84.601,95.798,0,3.406,2656,1.104,48.446,0,2004.41,102.856,2841.925,13.605,2.12,8.256,0,554.781,28.995,2.698,7.876,3.3,15.442,15.113,0,5.562,75.338,0.895,477068579,3.262,1508.914,66.036,3.618,2.487,9.852,$8.10 ,1021414520,64200,37.466,1.103,49.321,1218997,50.679,2405308,"$1,204,885,710.93 ",30.854,31.189,80,5002.76
Pacific island small states,PSS,2015,27.548,12.663,51.857,89.08,83.195,95.91,0,3.095,2659.4,1.094,42.219,0,1564.138,112.94,3362.639,18.808,2.462,8.256,0,533.656,23.937,2.433,8.063,4.091,17.809,16.96,0,4.76,54.304,0.779,340998788,3.164,1156.26,85.237,3.576,2.464,10.21,$7.06 ,914993392.1,64200,37.873,1.086,49.363,1231191,50.637,2431426,"$1,046,897,270.34 ",30.302,31.391,80,5021.435
Pacific island small states,PSS,2016,28.168,13.139,52.458,91.983,87.937,96.642,0,2.933,2637,1.073,49.249,0,1505.342,92.256,3259.963,16.87,2.443,8.256,0,664.682,23.304,2.062,7.443,4.307,14.251,15.219,0,4.366,70.732,0.655,375997369,2.937,1367.963,80.991,3.648,2.535,7.398,$6.54 ,781656772.4,64200,38.284,1.085,49.405,1243527,50.595,2457814,"$995,956,006.57 ",21.278,28.845,80,4927.702
Pacific island small states,PSS,2017,28.885,13.633,53.478,93,90.023,96.4,0,3.002,2800.6,1.127,39.608,7.514,1569.838,50.454,9465.08,16.23,2.542,8.256,5.049,706.45,21.131,1.997,7.343,3.574,18.194,13.678,0,5.331,60,0.867,413543358,2.991,1544.591,61.627,3.99,2.882,7.07,$8.02 ,930952822.4,64150,38.726,1.076,49.444,1255948,50.556,2484263,"$962,960,700.11 ",22.077,28.963,80,5193.385
Pacific island small states,PSS,2018,29.667,14.074,54.203,94.19,91.317,97.441,0,2.901,2895.3,1.153,33.973,8.358,1723.086,57.913,8803.909,14.659,2.133,8.256,5.271,492.392,21.45,2.268,8.09,3.849,18.994,15.837,0,4.144,70.35,0.714,474265759,2.967,1519.174,87.295,2.829,1.766,7.262,$6.08 ,841772583.2,64150,39.131,1.045,49.482,1268119,50.518,2510226,"$1,149,154,666.43 ",15.355,27.369,80,5359.044
Pacific island small states,PSS,2019,30.347,14.64,54.88,95.29,93.024,97.831,0,3.787,2959.2,1.167,41.794,8.901,1570.79,60.108,10265.014,13.118,2.557,8.256,5.046,480.231,29.102,2.406,6.629,3.883,18.808,14.212,0,5.707,56.212,0.843,343784883,3.023,1534.593,64.656,1.013,-0.017,8.925,$7.90 ,728085553.1,64150,39.533,1.03,49.519,1280233,50.481,2536070,"$1,218,150,199.28 ",19.033,27.384,80,5487.814
Pacific island small states,PSS,2020,31.015,15.093,55.631,96.39,94.742,98.218,0,2.755,2178,0.849,48.029,8.393,1728.16,51.89,8998.61,13.917,2.011,8.256,5.154,591.671,28.5,2.096,6.249,4.209,13.415,13.4,0,5.034,64.17,0.939,464558157,3.09,1271.929,74.48,-10.281,-11.355,8.105,$8.06 ,888221090.2,64150,40.013,1.212,49.546,1295071,50.454,2566819,"$999,423,842.08 ",18.058,29.653,84,4707.96
Pacific island small states,PSS,2021,31.565,15.717,56.125,97.49,96.474,98.605,0.189,3.112,2571.931,1.087,48.217,8.171,1514.965,55.91,7660.927,16.363,2.584,8.256,6.641,671.228,28.139,2.235,5.562,4.697,17.34,13.654,0,4.209,53.195,0.914,503938269,3.338,1642.333,85.706,-3.568,-4.878,7.807,$7.95 ,742832430.9,5212644,354.228,1.377,49.563,1312463,50.437,2602173,"$1,156,952,612.72 ",14.887,30.054,87,5497.592
Pakistan,PAK,1990,86.513,70.02,78.219,96.625,92.182,98.567,1.349,2.77,59026,0.511,28.61,37.895,23135.103,54.305,33153.347,29.789,1.68,15.297,13.983,8536.776,24.625,1.423,42.999,0.101,44.926,33.629,0.778,20.566,54.296,0,0,4.085,371.703,52.683,4.459,1.07,8.237,$5.43 ,1029148582,770880,149.717,3.297,48.148,59844215,51.852,115414069,"$1,338,988,023.24 ",44.926,57.5,175,160495.162
Pakistan,PAK,2000,23.8,4.5,65.6,97.948,95.362,99.039,0.775,2.459,98374.1,0.637,35.89,37.002,36398.642,56.356,55437.706,23.083,0.865,11.817,8.332,8195.745,28.335,1.536,36.712,0.354,25.242,31.975,2.932,39.497,71.826,0,0,5.12,414.996,58.574,4.26,1.102,8.117,$6.56 ,1038165214,770880,200.252,3.076,48.341,79746052,51.659,154369924,"$965,641,990.00 ",25.242,51.05,150,233585.335
Pakistan,PAK,2013,39.2,14.2,84.6,99.222,97.605,99.709,1.537,4.001,145993.7,0.711,33.299,52.374,75994.908,47.898,69500.651,24.641,0.281,13.519,9.421,13670.576,28.267,1.635,34.732,0.151,30.625,25.626,4.891,38.327,64.103,0.381,397000000,4.26,432.231,59.28,4.396,2.804,9.871,$9.95 ,350100000,770880,266.368,1.537,48.68,105378643,51.32,205337562,"$350,100,000.00 ",31.006,48.13,181,347984.243
Pakistan,PAK,2014,40.5,15.7,85.3,99.81,99.156,100,1.525,4.032,154235.2,0.741,33.683,48.592,74671.121,47.468,72943.964,23.845,0.284,13.258,12.273,18859.381,28.931,1.71,35.023,0.136,30.353,26.5,4.758,36.837,63.473,0.75,802000000,4.26,431.627,61.585,4.675,3.21,10.202,$10.37 ,908854867.3,770880,270.148,1.409,48.709,106815000,51.291,208251628,"$1,087,814,476.48 ",31.103,47.22,181,361321.577
Pakistan,PAK,2015,41.8,17.1,85.7,99.502,98.322,99.832,0.836,3.684,164152.3,0.778,37.039,46.136,75474.194,47.172,77168.348,15.419,2.608,12.963,11.793,19292.087,22.384,1.824,6.616,0.137,30.673,25.725,0,37.225,63.087,0.758,840000000,4.18,1336.59,74.34,4.731,3.382,8.701,$8.28 ,883340000,770880,273.673,1.297,48.815,107983708,51.185,210969298,"$883,340,000.00 ",31.43,45.88,161,375636.669
Pakistan,PAK,2016,43.2,18.6,86.2,100,100,100,0.498,3.897,181113.3,0.848,36.853,41.526,74982.816,45.977,83020.88,13.426,2.135,13.249,13.669,24682.577,24.909,2.156,5.894,3.986,13.793,13.107,0,4.166,61.212,0.683,346823713,4.16,1432.446,64.263,5.527,4.264,7.322,$8.10 ,1688400000,770880,276.988,1.204,49.001,108894512,50.999,213524840,"$1,688,400,000.00 ",19.611,43.69,162,400203.737
Pakistan,PAK,2017,44.5,20.2,86.4,100,100,100,0.627,2.992,198738.8,0.918,38.105,7.492,1500.119,54.195,7404.313,13.636,2.128,12.126,6.69,707.422,22.193,2.523,6.772,3.859,18.977,12.47,0,4.837,65.127,0.822,353834313,4.17,1229.246,67.279,4.433,3.055,9.232,$7.16 ,6097650000,770880,280.692,1.328,49.162,110003086,50.838,216379655,"$6,097,650,000.00 ",20.415,42.1,162,426734.301
Pakistan,PAK,2018,46,22.3,86.7,100,100,100,0.882,3.888,186865.6,0.85,34.73,9.294,2110.564,69.551,10572.452,12.85,2.229,12.962,6.572,705.206,20.559,2.129,7.554,4.484,14.725,15.449,0,4.043,71.723,0.734,453145080,4.02,1379.17,65.433,6.152,4.532,9.004,$6.04 ,1182200000,770880,285.04,1.537,49.284,111438323,50.716,219731479,"$1,182,200,000.00 ",14.826,43.36,162,422019.619
Pakistan,PAK,2019,47.6,24,87,100,100,100,0.764,3.137,184096.3,0.824,43.537,7.05,1636.683,50.351,8472.317,17.409,2.635,14.153,4.547,674.027,28.318,2.036,6.917,4.198,18.667,15.276,0,4.655,65.651,0.923,436753402,3.94,1515.088,65.328,2.498,0.863,10.049,$8.05 ,2976610000,770880,289.66,1.608,49.387,113015042,50.613,223293280,"$2,976,610,000.00 ",20.992,45.88,113,427522.65
Pakistan,PAK,2020,49,26.1,87.1,100,100,100,0.493,2.811,184111.2,0.81,46.279,7.001,1492.111,62.225,8389.894,17.052,2.473,13.578,5.19,640.125,28.317,2.56,7.774,3.795,14.838,12.889,0,4.97,76.874,0.947,395724704,3.97,1585.577,66.389,-1.274,-2.97,8.074,$6.87 ,1951750000,770880,294.724,1.733,49.464,114815641,50.536,227196741,"$1,951,750,000.00 ",17.551,46.6,154,436608.923
Pakistan,PAK,2021,50.7,28.3,87.2,100,100,100,0.165,3.334,155598.34,0.749,48.744,8.559,1964.331,52.411,9820.34,14.272,2.726,13.121,5.391,510.516,24.232,2.442,7.263,3.792,17.335,14.124,0,5.191,67.34,0.747,494983029,3.994,1645.867,73.727,6.487,4.552,7.353,$8.52 ,250000000,5212644,354.228,1.834,49.518,116815852,50.482,231402117,"$250,000,000.00 ",16.754,30.054,167,360601.265
Palau,PLW,1990,70.02,71.682,84.238,18.87,11.012,67.346,0.179,3.434,194.899,11.262,34.537,8.667,0,65.614,234.688,16.493,2.704,7.592,6.668,0,24.881,0,7.241,3.505,15.181,11.776,0,5.525,55.469,0.682,409422299,10.074,4803.68,0,2.677,1.357,7.722,$6.62 ,762926751,460,33.246,2.222,46.152,8236,53.855,15293,"$1,001,810,581.51 ",0,0,136,12.622
Palau,PLW,2000,53.6,70.2,49.8,12.389,4.378,65.046,0.158,3.143,211.5,10.722,39.445,0,0,99.533,209.019,18.029,1.918,7.592,0,0,27.527,2.034,5.842,4.593,15.418,15.31,0,4.787,73.4,0.875,366077768,11.09,1593.745,71.328,2.677,1.357,8.567,$6.86 ,919454350.1,460,42.883,1.77,45.417,10767,54.583,19726,"$1,371,507,901.03 ",0,0,126,228.479
Palau,PLW,2013,49.05,54.2,48.6,17.794,10.308,67.99,0.152,3.833,221.1,12.418,38.468,0,0,100.009,220.02,13.417,2.768,7.592,0,0,23.396,2.412,5.768,4.484,18.25,16.442,0,4.151,58.549,0.815,416717833,11.05,1239.651,65.173,-3.387,-2.622,10.321,$8.06 ,906380097.2,460,38.707,-0.789,47.268,9389,52.732,17805,"$1,317,707,285.48 ",0,0,125,245.185
Palau,PLW,2014,48.4,52,47.8,18.086,10.776,67.06,0.186,3.801,217.8,12.239,46.835,0,0,101.676,223.687,14.273,1.988,7.592,0,0,21.513,1.917,7.041,3.737,13.758,13.387,0,4.703,54.428,0.654,458099674,9.98,1553.773,82.13,6.294,6.348,10.337,$8.70 ,914581264.3,460,38.687,-0.051,46.938,9443,53.062,17796,"$1,334,889,252.98 ",0,0.27,125,242.925
Palau,PLW,2015,47.2,50.55,47.2,18.411,11.278,66.096,0.191,3.686,200.9,11.29,41.047,0,0,101.676,223.687,18.613,2.335,7.592,0,0,27.981,2.695,6.513,4.856,17.646,13.81,0,5.115,57.993,0.718,491395256,8.63,1328.166,90.531,7.539,7.551,10.009,$8.16 ,838135064,460,38.683,-0.011,46.864,9454,53.13,17794,"$1,105,726,173.77 ",0,0.37,125,227.065
Palau,PLW,2016,47.6,49.85,46.3,13.5,5.59,66.2,0.174,3.638,207.9,11.669,47.086,0,0,86.033,223.687,12.916,2.831,7.592,0,0,21.908,2.592,6.998,4.306,17.868,12.089,0,5.525,63.613,0.724,382674829,8.94,1385.342,61.639,-0.083,-0.207,8.148,$7.72 ,1029035775,460,38.73,0.124,47.059,9431,52.936,17816,"$974,972,608.12 ",21.967,0.57,125,236.35
Palau,PLW,2017,46.55,48.35,45.7,19.231,12.289,65.272,0.172,3.747,213,11.941,37.113,9.59,1794.758,51.766,9351.71,15.989,2.758,7.592,5.842,527.913,21.187,2.101,7.293,4.152,18.62,15.668,0,4.882,75.279,0.657,340604218,9.47,1387.692,67.55,-4.079,-4.192,10.323,$7.68 ,744278298.9,460,38.776,0.118,47.244,9409,52.75,17837,"$1,355,904,059.78 ",16.633,0.56,125,243.735
Palau,PLW,2018,46.4,46.7,45,16.6,10.473,57,0.173,3.356,211.9,11.862,35.324,7.765,2130.506,51.769,7074.499,17.155,2.025,7.592,6.54,596.839,26.136,2.681,6.963,4.578,18.736,14.803,0,5.508,55.407,0.9,399988307,9.42,1406.015,67.727,0.108,-0.043,7.152,$6.85 ,769460451.3,460,38.835,0.151,47.447,9389,52.558,17864,"$1,012,903,648.01 ",21.168,0.59,125,244.919
Palau,PLW,2019,44.65,44.5,44.45,23.6,17.124,66,0.156,3.015,217.4,12.134,35.681,6.649,1874.556,58.341,7416.107,17.099,2.81,7.592,6.365,521.174,29.322,2.329,5.679,3.766,18.969,13.233,0,5.784,77.183,0.932,381932906,9.88,1177.028,72.543,0.396,0.105,8.156,$6.81 ,1011073838,460,38.948,0.291,47.65,9379,52.35,17916,"$1,221,799,651.94 ",19.194,0.86,125,252.704
Palau,PLW,2020,43.9,44.1,43.2,20.496,13.611,65.206,0.155,3.219,158.2,8.803,48.026,7.208,2091.372,50.555,8449.442,13.137,2.238,7.592,5.146,494.511,24.66,2.163,6.15,4.297,19.218,12.815,0,4.577,63.946,0.635,464231833,10.5,1506.868,60.911,-9.107,-9.39,7.072,$7.26 ,983269765,460,39.07,0.312,47.824,9377,52.176,17972,"$1,377,082,633.98 ",17.478,0.87,116,195.789
Palau,PLW,2021,43,42.75,42,20.917,14.035,65.179,0.196,3.429,203.979,12.945,44.718,8.814,1931.157,56.134,8342.052,17.745,2.04,7.592,6.266,497.587,29.132,2.149,6.647,4.752,14.455,16.77,0,5.889,66.404,0.869,462501053,12.7,1257.199,78.242,-13.333,-13.583,8.599,$6.47 ,728614012.2,5212644,354.228,0.289,47.953,9380,52.042,18024,"$975,557,951.35 ",20.889,0.88,133,250.042
Panama,PAN,1990,82.331,67.124,104.005,100,100,100,0,9.849,2692.9,1.099,21.484,4.09,110.01,89.698,2412.886,19.922,0,8.984,3.408,91.675,49.609,1.804,26.067,0,83.164,0,0,14.731,14.731,2.104,56000000,1.483,608.53,58.413,8.099,5.83,18.424,$8.66 ,869923829.8,74340,32.956,2.122,49.609,1234559,50.391,2449968,"$1,356,349,815.79 ",85.269,43.02,38,7768.887
Panama,PAN,2000,100,100,100,99.999,100,99.765,0,8.899,5282.7,1.76,26.23,0,0,97.717,5159.469,18.648,0.205,7.377,2.986,157.681,47.746,2.055,17.307,0,69.941,0,0,29.568,29.568,0.491,24000000,2.27,855.839,70.202,2.715,0.71,17.736,$10.22 ,971904809,74340,40.378,1.972,49.758,1508117,50.242,3001731,"$1,212,781,533.57 ",70.432,27.67,37,9922.767
Panama,PAN,2013,100,100,100,100,100,100,0,9.349,10252.3,2.683,29.483,0,0,89.999,9548.868,26.039,0.608,6.89,8.537,905.749,36.981,2.671,7.113,7.624,57.535,0,0,34.45,42.074,0.391,35000000,1.58,1039.341,79.903,6.904,5.038,26.502,$20.83 ,896524930,74340,51.406,1.761,49.899,1914627,50.101,3821556,"$1,202,597,698.07 ",57.926,20.71,35,17164.529
Panama,PAN,2014,100,100,100,100,100,100,0,8.857,10758.1,2.766,30.878,0,0,80.492,9079.492,24.363,0.567,7.743,8.29,935.085,36.449,2.677,7.012,7.397,54.205,0,0,36.804,44.202,1.594,148000000,1.58,1083.346,80.713,5.066,3.25,26.252,$21.98 ,716712256.8,74120,52.466,1.744,49.908,1947968,50.092,3888793,"$952,190,117.27 ",55.798,19.78,35,17600.298
Panama,PAN,2015,100,100,100,100,100,100,0,3.32,10609.9,2.681,33.552,0,0,84.992,9094.16,14.51,2.698,7.347,8.773,938.752,25.812,1.838,5.906,6.915,60.771,0,0,27.758,34.674,4.555,469000000,1.51,1248.81,73.189,5.733,3.908,7.869,$6.38 ,795396663.3,74120,53.388,1.741,49.916,1981879,50.084,3957099,"$1,010,145,204.93 ",65.326,21.9,35,17486.645
Panama,PAN,2016,100,100,100,100,100,100,0,2.802,10652.4,2.646,38.399,0,0,81.58,8786.132,18.496,2.384,7.529,7.729,832.409,25.801,2.548,7.175,3.971,14.488,13.23,0,4.611,60.46,0.722,500542355,1.49,1268.019,71.657,4.953,3.148,9.236,$8.01 ,978648997.5,74120,54.322,1.735,49.923,2016278,50.077,4026336,"$1,063,949,160.22 ",21.786,22.1,35,17681.075
Panama,PAN,2017,100,100,100,100,100,100,0,3.797,10136.4,2.475,40.786,8.494,1462.417,60.214,10102.902,15.073,2.409,7.132,6.534,572.578,30.529,2.283,6.546,3.396,13.796,12.333,0,5.702,65.494,0.702,477409706,1.42,1495.259,67.801,5.591,3.794,8.029,$7.43 ,841384817.9,74120,55.263,1.717,49.93,2050907,50.07,4096063,"$1,057,666,681.50 ",19.051,23.6,35,17283.272
Panama,PAN,2018,100,100,100,100,100,100,0,2.728,9918.8,2.381,48.804,8.866,1969.555,68.3,8809.39,18.317,1.899,7.838,6.019,700.351,22.097,2.517,8.152,3.809,17.688,17.24,0,4.231,73.957,0.826,437921385,1.38,1610.681,88.012,3.685,1.963,10.125,$5.98 ,1033315005,74180,56.151,1.675,49.938,2085213,50.062,4165255,"$1,188,833,952.42 ",19.292,24.44,35,17297.379
Panama,PAN,2019,100,100,100,100,100,100,0,3.654,13099.9,3.095,42.554,9.611,1486.012,63.241,9201.632,15.416,2.062,8.203,6.411,540.073,22.473,1.876,8.105,3.763,15.086,15.28,0,4.65,68.577,0.911,450826769,1.54,1543.111,60.851,3.282,1.64,9.414,$8.11 ,864368024.7,74180,57.058,1.602,49.947,2118501,50.053,4232532,"$984,357,582.77 ",21.755,18.91,35,20588.873
Panama,PAN,2020,100,100,100,100,100,100,0,2.947,9582.7,2.231,37.329,7.276,2053.145,67.536,9975.744,18.356,2.118,6.808,6.595,648.604,21.869,2.104,6.55,3.315,14.214,15.065,0,4.112,54.905,0.647,388683101,1.52,1386.51,70.283,-17.668,-18.854,8.716,$8.06 ,958613647.1,74180,57.892,1.451,49.961,2148870,50.039,4294396,"$1,241,669,952.61 ",21.821,28.43,37,17231.025
Panama,PAN,2021,100,100,100,100,100,100,0.192,3.777,10257.779,2.402,44.579,8.3,2143.736,50.367,9914.378,14.41,2.049,7.041,6.75,664.796,28.282,2.274,6.429,3.859,13.318,13.077,0,4.437,74.836,0.69,444571405,1.519,1210.639,79.2,15.836,14.322,7.792,$6.54 ,753899180,5212644,354.228,1.316,49.98,2176523,50.02,4351267,"$1,242,008,032.14 ",18.499,30.054,37,18320.442
Papua New Guinea,PNG,1990,86.241,73.634,106.281,44.875,27.071,75.045,0,3.02,2168.6,0.561,46.695,6.928,150.347,92.435,2005.849,14.113,1.936,8.099,0.169,3.667,23.31,2.662,6.621,4.425,14.046,16.359,0,4.859,59.924,0.934,395591827,5.726,1485.844,74.618,-3.012,-5.543,10.004,$8.04 ,1017912557,452860,8.535,2.644,46.934,2050970,53.066,3864972,"$1,123,330,228.13 ",33.094,71.65,73,6317.489
Papua New Guinea,PNG,2000,5.5,0.4,38.8,24.867,12.958,59.671,12.659,3.286,2825.2,0.513,44.438,8.712,245.689,85.823,2420.22,18.302,2.194,8.099,0,0,28.658,1.98,7.912,4.239,16.345,17.129,0,4.367,62.901,0.88,382564423,5.88,1361.922,85.012,-2.495,-5.803,8.076,$7.82 ,848518760.7,452860,12.163,3.452,47.772,2876874,52.228,5508297,"$1,073,498,921.36 ",47.071,66.38,72,11297.168
Papua New Guinea,PNG,2013,8.5,3.5,39.1,38.333,21.653,71.591,3.086,3.055,5224.5,0.634,47.355,4.978,260.357,93.603,4895.445,16.508,2.244,8.099,0,0,27.735,2.381,6.727,4.421,17.759,12.993,0,5.709,77.193,0.715,499857271,5.93,1510.81,81.285,3.825,1.066,8.437,$6.87 ,761142550.7,452860,18.208,2.693,48.027,4285535,51.973,8245627,"$1,086,414,538.95 ",35.772,58.27,66,15850.719
Papua New Guinea,PNG,2014,8.6,3.8,38.6,39.838,22.648,71.397,5.222,3.275,5836.9,0.69,39.634,5.185,304.361,93.206,5471.164,15.741,2.222,8.099,0,0,26.881,1.987,8.084,4.165,14.315,16.434,0,4.491,53.12,0.727,442958824,5.63,1567.969,64.63,13.544,10.612,10.393,$6.18 ,925194423.1,452860,18.69,2.616,48.062,4396106,51.938,8464153,"$1,170,077,493.02 ",34.531,56.82,66,17504.083
Papua New Guinea,PNG,2015,8.7,4,38.5,40.063,19.903,71.564,6.169,3.342,6369.7,0.734,43.422,28.344,1822.499,86.4,5555.505,14.124,2.539,8.099,0,0,24.477,2.491,6.341,3.785,17.381,14.068,0,5.253,71.723,0.64,439559282,5.45,1555.466,84.435,6.578,3.902,10.292,$7.58 ,778328146.4,452860,19.172,2.543,48.101,4505977,51.899,8682174,"$1,222,414,717.03 ",34.531,55.15,66,19094.402
Papua New Guinea,PNG,2016,8.9,4.2,37.9,44.607,26.819,74.465,4.873,3.389,6560.9,0.737,44.49,21.147,1613.48,76.32,5823.196,15.444,2.324,8.099,0,0,21.792,2.399,7.417,4.786,17.281,12.014,0,5.519,74.414,0.802,467019020,5.3,1244.166,82.23,5.49,2.917,7.921,$7.78 ,930450838.8,452860,19.651,2.469,48.143,4614885,51.857,8899169,"$1,259,119,102.72 ",16.465,54.56,66,19066.408
Papua New Guinea,PNG,2017,9.1,4.4,37.8,44.318,25.729,75.307,5.534,3.605,6504.3,0.714,40.927,7.195,1685.335,55.028,9956.751,18.659,2.38,8.099,4.582,645.499,26.398,2.687,6.37,4.151,16.957,12.952,0,5.2,58.896,0.871,388102716,5.03,1120.668,78.989,3.535,1.085,9.536,$7.19 ,815662425.8,452860,20.127,2.394,48.183,4722981,51.817,9114796,"$1,233,521,882.82 ",18.075,54.45,66,19157.789
Papua New Guinea,PNG,2018,9.2,4.6,36.9,47.082,28.461,74.871,6.495,3.115,7114,0.763,47.137,9.186,2180.332,51.417,8496.016,16.796,2.619,8.099,5.939,509.126,27.347,2.495,5.578,3.779,19.067,16.748,0,4.05,64.092,0.788,437094624,5.36,1523.235,63.867,-0.279,-2.571,9.28,$8.79 ,970077104.4,452860,20.601,2.325,48.223,4830369,51.777,9329227,"$1,060,233,520.03 ",17.904,52.96,66,20064.635
Papua New Guinea,PNG,2019,9.3,4.7,36.7,47.575,28.855,76.579,5.811,3.238,7467.5,0.783,38.276,9.378,1946.257,51.986,10403.257,13.168,2.32,8.099,5.969,648.913,29.359,1.834,6.263,4.136,16.001,15.337,0,4.163,71.261,0.893,410757437,5.26,1276.659,82.2,4.48,2.145,9.762,$6.34 ,761742492,452860,21.072,2.26,48.265,4936763,51.735,9542486,"$1,127,324,687.88 ",21.272,53.12,66,20327.162
Papua New Guinea,PNG,2020,9.5,4.9,36,48.383,28.363,77.692,4.28,3.361,5491.5,0.563,33.14,7.537,1653.102,65.509,10118.465,15.842,2.363,8.099,6.114,684.085,24.305,1.939,8.019,3.36,19.129,16.272,0,5.498,66.554,0.854,354872926,5.51,1190.215,87.169,-3.167,-5.225,7.308,$6.89 ,956770548.8,452860,21.529,2.148,48.311,5039466,51.689,9749640,"$1,277,562,306.24 ",17.99,54.28,64,18397.917
Papua New Guinea,PNG,2021,9.7,5,35.7,50.527,29.846,80.182,0.154,2.876,6086.963,0.691,48.453,7.491,1690.065,62.346,7318.95,12.826,2.682,8.099,6.703,490.711,28.512,1.902,5.818,4.584,17.154,15.911,0,4.774,74.283,0.927,350898674,5.27,1583.25,78.669,0.1,-1.91,8.755,$7.71 ,723050116.1,5212644,354.228,2.029,48.36,5137884,51.64,9949437,"$1,308,704,192.05 ",20.995,53.48,66,17540.967
Paraguay,PRY,1990,93.646,58.233,89.335,99.983,99.765,100,0.17,5.536,2072.2,0.51,1.554,0,0,96.369,1994.848,7.772,0,6.736,0,0,83.938,0.674,68.983,0,99.904,0,0,0.026,0.026,0.07,19000000,3.471,756.983,21.334,4.123,1.355,11.65,$7.40 ,988858135.1,397300,10.217,2.694,49.433,2052617,50.567,4059195,"$1,051,698,383.38 ",99.974,78.51,62,32392.983
Paraguay,PRY,2000,48.3,16.7,71.9,100,100,100,0,9.96,3524.3,0.688,0,0,0,95.634,3366.306,7.927,0,6.707,0,0,85.366,0.914,56.698,0,100,0,0,0,0,0,0,3.56,751.626,28.2,-2.314,-4.178,11.791,$9.19 ,1052232546,397300,12.897,1.927,49.471,2589005,50.529,5123819,"$1,083,374,097.78 ",100,70.41,69,30409.209
Paraguay,PRY,2013,62.5,32.9,81.6,100,100,100,0,15.696,5301.2,0.883,0,0,0,93.474,4954.117,2.434,0,4.26,0,0,93.306,1.073,40.705,0,99.995,0,0,0.005,0.005,0,0,2.86,822.668,33.615,8.293,6.809,14.77,$14.58 ,850818550.9,397300,15.116,1.38,49.69,3021458,50.31,6005652,"$1,156,026,642.56 ",99.995,62.55,67,43946.288
Paraguay,PRY,2014,64,34.4,82.8,100,100,100,0,16.296,5628,0.924,0,0,0,92.424,5203.473,2.89,0,4.046,0,0,93.064,1.089,40.369,0,99.989,0,0,0.011,0.011,0,0,2.84,848.496,33.703,5.301,3.83,14.869,$14.63 ,786336573.3,397300,15.33,1.407,49.701,3063559,50.299,6090721,"$1,377,342,451.51 ",99.989,62.54,67,46010.297
Paraguay,PRY,2015,65.1,35.9,83.7,100,100,100,0,3.44,6367.5,1.031,36.947,0,0,89.401,5694.851,13.635,2.447,5.48,0.173,11.001,26.705,2.093,7.321,0,99.998,0,0,0.002,0.002,0,0,3.01,1595.312,85.016,2.957,1.503,7.635,$6.45 ,729772997.9,397300,15.55,1.422,49.713,3106699,50.287,6177950,"$1,118,558,116.07 ",99.998,60.51,67,46437.316
